orbit_id,source,rank,label,t,T,I,D
1,DNS,0,DNS orbit 1,32.6491,59.36203605931488,2.03238,1.999668
1,DNS,0,DNS orbit 1,33.6385,59.36203605931488,2.05816,2.02463
1,DNS,0,DNS orbit 1,34.6279,59.36203605931488,2.08509,2.05159
1,DNS,0,DNS orbit 1,35.6172,59.36203605931488,2.1121600000000003,2.07938
1,DNS,0,DNS orbit 1,36.6066,59.36203605931488,2.1384499999999997,2.10697
1,DNS,0,DNS orbit 1,37.596,59.36203605931488,2.1631299999999998,2.13345
1,DNS,0,DNS orbit 1,38.5853,59.36203605931488,2.18555,2.1581
1,DNS,0,DNS orbit 1,39.5747,59.36203605931488,2.20527,2.18034
1,DNS,0,DNS orbit 1,40.5641,59.36203605931488,2.22201,2.19978
1,DNS,0,DNS orbit 1,41.5534,59.36203605931488,2.23564,2.21614
1,DNS,0,DNS orbit 1,42.5428,59.36203605931488,2.2461599999999997,2.22926
1,DNS,0,DNS orbit 1,43.5322,59.36203605931488,2.2536899999999997,2.23907
1,DNS,0,DNS orbit 1,44.5215,59.36203605931488,2.2583599999999997,2.24557
1,DNS,0,DNS orbit 1,45.5109,59.36203605931488,2.26038,2.2488200000000003
1,DNS,0,DNS orbit 1,46.5003,59.36203605931488,2.25996,2.24893
1,DNS,0,DNS orbit 1,47.4896,59.36203605931488,2.25731,2.24603
1,DNS,0,DNS orbit 1,48.479,59.36203605931488,2.25264,2.24032
1,DNS,0,DNS orbit 1,49.4684,59.36203605931488,2.24615,2.232
1,DNS,0,DNS orbit 1,50.4577,59.36203605931488,2.2380199999999997,2.22131
1,DNS,0,DNS orbit 1,51.4471,59.36203605931488,2.22844,2.20853
1,DNS,0,DNS orbit 1,52.4365,59.36203605931488,2.2175700000000003,2.19393
1,DNS,0,DNS orbit 1,53.4258,59.36203605931488,2.20556,2.17782
1,DNS,0,DNS orbit 1,54.4152,59.36203605931488,2.19257,2.16052
1,DNS,0,DNS orbit 1,55.4046,59.36203605931488,2.17875,2.14239
1,DNS,0,DNS orbit 1,56.3939,59.36203605931488,2.16425,2.12376
1,DNS,0,DNS orbit 1,57.3833,59.36203605931488,2.14921,2.105
1,DNS,0,DNS orbit 1,58.3727,59.36203605931488,2.13378,2.08648
1,DNS,0,DNS orbit 1,59.362,59.36203605931488,2.1181200000000002,2.06855
1,ODE,-1,ODE from projected DNS start,0.0,59.36203605931488,2.136391850614743,2.068359067214016
1,ODE,-1,ODE from projected DNS start,0.25,59.36203605931488,2.1340301640601895,2.0637664927404753
1,ODE,-1,ODE from projected DNS start,0.5,59.36203605931488,2.1312106841295195,2.0593650874968663
1,ODE,-1,ODE from projected DNS start,0.75,59.36203605931488,2.128067068245395,2.0551096738693446
1,ODE,-1,ODE from projected DNS start,1.0,59.36203605931488,2.1246982873591134,2.050974344813003
1,ODE,-1,ODE from projected DNS start,1.25,59.36203605931488,2.1211777647434387,2.0469446860691187
1,ODE,-1,ODE from projected DNS start,1.5,59.36203605931488,2.117559996734581,2.04301348209966
1,ODE,-1,ODE from projected DNS start,1.75,59.36203605931488,2.1138853917569844,2.0391781799097117
1,ODE,-1,ODE from projected DNS start,2.0,59.36203605931488,2.110183845076297,2.0354392929977925
1,ODE,-1,ODE from projected DNS start,2.25,59.36203605931488,2.10647740470235,2.031799345198004
1,ODE,-1,ODE from projected DNS start,2.5,59.36203605931488,2.1027822730825734,2.0282621472516382
1,ODE,-1,ODE from projected DNS start,2.75,59.36203605931488,2.0991103175739365,2.024832291013631
1,ODE,-1,ODE from projected DNS start,3.0,59.36203605931488,2.0954702136602137,2.021514793018077
1,ODE,-1,ODE from projected DNS start,3.25,59.36203605931488,2.091868311692604,2.018314844396583
1,ODE,-1,ODE from projected DNS start,3.5,59.36203605931488,2.0883092947131496,2.0152376380671555
1,ODE,-1,ODE from projected DNS start,3.75,59.36203605931488,2.084796677813271,2.0122882527178163
1,ODE,-1,ODE from projected DNS start,4.0,59.36203605931488,2.0813331845713554,2.0094715784049098
1,ODE,-1,ODE from projected DNS start,4.25,59.36203605931488,2.077921028755433,2.0067922719666593
1,ODE,-1,ODE from projected DNS start,4.5,59.36203605931488,2.0745621219469217,2.0042547332208436
1,ODE,-1,ODE from projected DNS start,4.75,59.36203605931488,2.071258222320485,2.0018630949479648
1,ODE,-1,ODE from projected DNS start,5.0,59.36203605931488,2.068011037224819,1.9996212212653166
1,ODE,-1,ODE from projected DNS start,5.25,59.36203605931488,2.0648222897913993,1.9975327103092673
1,ODE,-1,ODE from projected DNS start,5.5,59.36203605931488,2.0616937579980457,1.9956008981288202
1,ODE,-1,ODE from projected DNS start,5.75,59.36203605931488,2.0586272932143705,1.9938288614454218
1,ODE,-1,ODE from projected DNS start,6.0,59.36203605931488,2.055624824000845,1.992219417519212
1,ODE,-1,ODE from projected DNS start,6.25,59.36203605931488,2.0526883497653765,1.9907751198461736
1,ODE,-1,ODE from projected DNS start,6.5,59.36203605931488,2.0498199278002187,1.9894982488464725
1,ODE,-1,ODE from projected DNS start,6.75,59.36203605931488,2.0470216562578245,1.9883907971226253
1,ODE,-1,ODE from projected DNS start,7.0,59.36203605931488,2.0442956548116076,1.98745444927534
1,ODE,-1,ODE from projected DNS start,7.25,59.36203605931488,2.0416440441127937,1.9866905566548423
1,ODE,-1,ODE from projected DNS start,7.5,59.36203605931488,2.0390689247030434,1.9861001077751466
1,ODE,-1,ODE from projected DNS start,7.75,59.36203605931488,2.036572355760847,1.9856836954035177
1,ODE,-1,ODE from projected DNS start,8.0,59.36203605931488,2.0341563339177577,1.9854414815361352
1,ODE,-1,ODE from projected DNS start,8.25,59.36203605931488,2.031822772336664,1.9853731615687007
1,ODE,-1,ODE from projected DNS start,8.5,59.36203605931488,2.029573480203361,1.9854779289649738
1,ODE,-1,ODE from projected DNS start,8.75,59.36203605931488,2.0274101429864393,1.9857544416474753
1,ODE,-1,ODE from projected DNS start,9.0,59.36203605931488,2.0253343038090668,1.986200791115163
1,ODE,-1,ODE from projected DNS start,9.25,59.36203605931488,2.023347346144379,1.9868144751305652
1,ODE,-1,ODE from projected DNS start,9.5,59.36203605931488,2.0214504781915936,1.987592374553595
1,ODE,-1,ODE from projected DNS start,9.75,59.36203605931488,2.0196447192136135,1.988530734654513
1,ODE,-1,ODE from projected DNS start,10.0,59.36203605931488,2.0179308880566458,1.9896251510132026
1,ODE,-1,ODE from projected DNS start,10.25,59.36203605931488,2.016309593930784,1.9908705599093959
1,ODE,-1,ODE from projected DNS start,10.5,59.36203605931488,2.014781229554338,1.992261233134537
1,ODE,-1,ODE from projected DNS start,10.75,59.36203605931488,2.0133459667958102,1.993790776903273
1,ODE,-1,ODE from projected DNS start,11.0,59.36203605931488,2.01200375432173,1.9954521347977716
1,ODE,-1,ODE from projected DNS start,11.25,59.36203605931488,2.0107543171016053,1.9972375946782568
1,ODE,-1,ODE from projected DNS start,11.5,59.36203605931488,2.0095971574767164,1.9991387996306549
1,ODE,-1,ODE from projected DNS start,11.75,59.36203605931488,2.0085315574383196,2.00114676322297
1,ODE,-1,ODE from projected DNS start,12.0,59.36203605931488,2.007556581724404,2.0032518894984213
1,ODE,-1,ODE from projected DNS start,12.25,59.36203605931488,2.0066710814005093,2.005443998418021
1,ODE,-1,ODE from projected DNS start,12.5,59.36203605931488,2.0058736977761797,2.0077123573912035
1,ODE,-1,ODE from projected DNS start,12.75,59.36203605931488,2.0051628662260073,2.0100457197409796
1,ODE,-1,ODE from projected DNS start,13.0,59.36203605931488,2.0045368198247684,2.012432370893385
1,ODE,-1,ODE from projected DNS start,13.25,59.36203605931488,2.0039935927739894,2.0148601829096586
1,ODE,-1,ODE from projected DNS start,13.5,59.36203605931488,2.003531023685884,2.017316677792747
1,ODE,-1,ODE from projected DNS start,13.75,59.36203605931488,2.0031467589000136,2.0197890997008887
1,ODE,-1,ODE from projected DNS start,14.0,59.36203605931488,2.002838256096937,2.0222644958697322
1,ODE,-1,ODE from projected DNS start,14.25,59.36203605931488,2.00260278864644,2.0247298057716248
1,ODE,-1,ODE from projected DNS start,14.5,59.36203605931488,2.0024374510952,2.027171957456968
1,ODE,-1,ODE from projected DNS start,14.75,59.36203605931488,2.0023391662594348,2.0295779699776597
1,ODE,-1,ODE from projected DNS start,15.0,59.36203605931488,2.002304694476059,2.031935060352125
1,ODE,-1,ODE from projected DNS start,15.25,59.36203605931488,2.002330645502931,2.0342307533937043
1,ODE,-1,ODE from projected DNS start,15.5,59.36203605931488,2.002413493467797,2.0364529926504376
1,ODE,-1,ODE from projected DNS start,15.75,59.36203605931488,2.0025495951057923,2.0385902507216054
1,ODE,-1,ODE from projected DNS start,16.0,59.36203605931488,2.002735211314853,2.0406316373537132
1,ODE,-1,ODE from projected DNS start,16.25,59.36203605931488,2.002966531788931,2.042567003880093
1,ODE,-1,ODE from projected DNS start,16.5,59.36203605931488,2.003239702142244,2.0443870427772737
1,ODE,-1,ODE from projected DNS start,16.75,59.36203605931488,2.0035508526889014,2.0460833814427675
1,ODE,-1,ODE from projected DNS start,17.0,59.36203605931488,2.0038961277239054,2.0476486695001617
1,ODE,-1,ODE from projected DNS start,17.25,59.36203605931488,2.0042717139547364,2.0490766591922913
1,ODE,-1,ODE from projected DNS start,17.5,59.36203605931488,2.004673866658875,2.050362278603634
1,ODE,-1,ODE from projected DNS start,17.75,59.36203605931488,2.0050989322340786,2.0515016975654827
1,ODE,-1,ODE from projected DNS start,18.0,59.36203605931488,2.005543366087262,2.0524923861451088
1,ODE,-1,ODE from projected DNS start,18.25,59.36203605931488,2.006003745279343,2.0533331655699834
1,ODE,-1,ODE from projected DNS start,18.5,59.36203605931488,2.006476776036049,2.054024251316552
1,ODE,-1,ODE from projected DNS start,18.75,59.36203605931488,2.006959296991896,2.054567288045835
1,ODE,-1,ODE from projected DNS start,19.0,59.36203605931488,2.007448279913943,2.054965375791591
1,ODE,-1,ODE from projected DNS start,19.25,59.36203605931488,2.0079408304742747,2.055223086705656
1,ODE,-1,ODE from projected DNS start,19.5,59.36203605931488,2.008434192362416,2.0553464715153487
1,ODE,-1,ODE from projected DNS start,19.75,59.36203605931488,2.0089257585226226,2.0553430547537355
1,ODE,-1,ODE from projected DNS start,20.0,59.36203605931488,2.009413093479931,2.0552218177894437
1,ODE,-1,ODE from projected DNS start,20.25,59.36203605931488,2.0098939704495127,2.0549931687256304
1,ODE,-1,ODE from projected DNS start,20.5,59.36203605931488,2.010366426321621,2.0546688982966286
1,ODE,-1,ODE from projected DNS start,20.75,59.36203605931488,2.0108288369147314,2.0542621211207726
1,ODE,-1,ODE from projected DNS start,21.0,59.36203605931488,2.0112800129378527,2.053787201868344
1,ODE,-1,ODE from projected DNS start,21.25,59.36203605931488,2.011719315685993,2.053259666152023
1,ODE,-1,ODE from projected DNS start,21.5,59.36203605931488,2.012146789564615,2.0526960962814895
1,ODE,-1,ODE from projected DNS start,21.75,59.36203605931488,2.012563306602183,2.0521140123146693
1,ODE,-1,ODE from projected DNS start,22.0,59.36203605931488,2.0129707163175476,2.0515317391420504
1,ODE,-1,ODE from projected DNS start,22.25,59.36203605931488,2.0133719928071088,2.0509682606311666
1,ODE,-1,ODE from projected DNS start,22.5,59.36203605931488,2.0137713698527557,2.0504430621265994
1,ODE,-1,ODE from projected DNS start,22.75,59.36203605931488,2.014174454319816,2.0499759628368883
1,ODE,-1,ODE from projected DNS start,23.0,59.36203605931488,2.014588308338218,2.0495869398690507
1,ODE,-1,ODE from projected DNS start,23.25,59.36203605931488,2.015021491579279,2.0492959457905555
1,ODE,-1,ODE from projected DNS start,23.5,59.36203605931488,2.015484056250468,2.049122721789454
1,ODE,-1,ODE from projected DNS start,23.75,59.36203605931488,2.0159874897162844,2.0490866085895796
1,ODE,-1,ODE from projected DNS start,24.0,59.36203605931488,2.0165446021897013,2.049206357342755
1,ODE,-1,ODE from projected DNS start,24.25,59.36203605931488,2.0171693598186904,2.049499942763159
1,ODE,-1,ODE from projected DNS start,24.5,59.36203605931488,2.0178766664901095,2.049984380776759
1,ODE,-1,ODE from projected DNS start,24.75,59.36203605931488,2.018682100572512,2.0506755529352416
1,ODE,-1,ODE from projected DNS start,25.0,59.36203605931488,2.0196016154113243,2.051588039789972
1,ODE,-1,ODE from projected DNS start,25.25,59.36203605931488,2.020651214491988,2.0527349653381943
1,ODE,-1,ODE from projected DNS start,25.5,59.36203605931488,2.0218466136499025,2.0541278545424673
1,ODE,-1,ODE from projected DNS start,25.75,59.36203605931488,2.0232029034358323,2.0557765057871684
1,ODE,-1,ODE from projected DNS start,26.0,59.36203605931488,2.0247342247045634,2.0576888799751174
1,ODE,-1,ODE from projected DNS start,26.25,59.36203605931488,2.026453469701635,2.0598710077855404
1,ODE,-1,ODE from projected DNS start,26.5,59.36203605931488,2.0283720194560626,2.062326916414404
1,ODE,-1,ODE from projected DNS start,26.75,59.36203605931488,2.030499526265281,2.065058576901733
1,ODE,-1,ODE from projected DNS start,27.0,59.36203605931488,2.032843747632583,2.068065872919882
1,ODE,-1,ODE from projected DNS start,27.25,59.36203605931488,2.0354104353600286,2.0713465916525533
1,ODE,-1,ODE from projected DNS start,27.5,59.36203605931488,2.0382032807768056,2.074896437136778
1,ODE,-1,ODE from projected DNS start,27.75,59.36203605931488,2.04122391446118,2.0787090661678924
1,ODE,-1,ODE from projected DNS start,28.0,59.36203605931488,2.0444719564306517,2.0827761465792674
1,ODE,-1,ODE from projected DNS start,28.25,59.36203605931488,2.0479451107468156,2.0870874374022907
1,ODE,-1,ODE from projected DNS start,28.5,59.36203605931488,2.0516392968950345,2.0916308900871883
1,ODE,-1,ODE from projected DNS start,28.75,59.36203605931488,2.055548809209804,2.096392769622808
1,ODE,-1,ODE from projected DNS start,29.0,59.36203605931488,2.0596664950543753,2.1013577940381367
1,ODE,-1,ODE from projected DNS start,29.25,59.36203605931488,2.0639839424285777,2.1065092904086136
1,ODE,-1,ODE from projected DNS start,29.5,59.36203605931488,2.0684916681487397,2.111829365139983
1,ODE,-1,ODE from projected DNS start,29.75,59.36203605931488,2.0731792986708824,2.117299085979234
1,ODE,-1,ODE from projected DNS start,30.0,59.36203605931488,2.0780357369435927,2.122898672927635
1,ODE,-1,ODE from projected DNS start,30.25,59.36203605931488,2.0830493102887973,2.1286076950272497
1,ODE,-1,ODE from projected DNS start,30.5,59.36203605931488,2.0882078961079293,2.1344052698806353
1,ODE,-1,ODE from projected DNS start,30.75,59.36203605931488,2.0934990240760225,2.1402702627595636
1,ODE,-1,ODE from projected DNS start,31.0,59.36203605931488,2.098909955287256,2.146181482270851
1,ODE,-1,ODE from projected DNS start,31.25,59.36203605931488,2.1044277404280143,2.152117869773746
1,ODE,-1,ODE from projected DNS start,31.5,59.36203605931488,2.1100392603661255,2.158058680071047
1,ODE,-1,ODE from projected DNS start,31.75,59.36203605931488,2.1157312534707615,2.1639836513018844
1,ODE,-1,ODE from projected DNS start,32.0,59.36203605931488,2.121490334467496,2.1698731624163488
1,ODE,-1,ODE from projected DNS start,32.25,59.36203605931488,2.127303009673744,2.1757083770750434
1,ODE,-1,ODE from projected DNS start,32.5,59.36203605931488,2.1331556930884963,2.181471373253727
1,ODE,-1,ODE from projected DNS start,32.75,59.36203605931488,2.139034727094786,2.1871452582130746
1,ODE,-1,ODE from projected DNS start,33.0,59.36203605931488,2.1449264105804797,2.1927142687926686
1,ODE,-1,ODE from projected DNS start,33.25,59.36203605931488,2.150817036210116,2.198163857194885
1,ODE,-1,ODE from projected DNS start,33.5,59.36203605931488,2.1566929375118318,2.2034807625382986
1,ODE,-1,ODE from projected DNS start,33.75,59.36203605931488,2.16254054548911,2.208653068493598
1,ODE,-1,ODE from projected DNS start,34.0,59.36203605931488,2.1683464537092223,2.213670247288129
1,ODE,-1,ODE from projected DNS start,34.25,59.36203605931488,2.1740974903095522,2.2185231903048788
1,ODE,-1,ODE from projected DNS start,34.5,59.36203605931488,2.17978079511046,2.223204225435376
1,ODE,-1,ODE from projected DNS start,34.75,59.36203605931488,2.185383900000332,2.2277071212995248
1,ODE,-1,ODE from projected DNS start,35.0,59.36203605931488,2.1908948109130213,2.2320270784402916
1,ODE,-1,ODE from projected DNS start,35.25,59.36203605931488,2.196302089981881,2.2361607076415018
1,ODE,-1,ODE from projected DNS start,35.5,59.36203605931488,2.201594936771056,2.2401059956183005
1,ODE,-1,ODE from projected DNS start,35.75,59.36203605931488,2.2067632676791242,2.243862258490544
1,ODE,-1,ODE from projected DNS start,36.0,59.36203605931488,2.211797792799515,2.2474300836314285
1,ODE,-1,ODE from projected DNS start,36.25,59.36203605931488,2.216690089549471,2.25081126070555
1,ODE,-1,ODE from projected DNS start,36.5,59.36203605931488,2.221432672276318,2.254008702934782
1,ODE,-1,ODE from projected DNS start,36.75,59.36203605931488,2.2260190568419,2.2570263598435103
1,ODE,-1,ODE from projected DNS start,37.0,59.36203605931488,2.2304438189092184,2.2598691229196355
1,ODE,-1,ODE from projected DNS start,37.25,59.36203605931488,2.2347026443600284,2.2625427257703308
1,ODE,-1,ODE from projected DNS start,37.5,59.36203605931488,2.2387923700149273,2.2650536404417236
1,ODE,-1,ODE from projected DNS start,37.75,59.36203605931488,2.242711012659041,2.2674089716036057
1,ODE,-1,ODE from projected DNS start,38.0,59.36203605931488,2.2464577843372924,2.2696163502725826
1,ODE,-1,ODE from projected DNS start,38.25,59.36203605931488,2.250033092001244,2.271683828662032
1,ODE,-1,ODE from projected DNS start,38.5,59.36203605931488,2.253438519870481,2.2736197776110156
1,ODE,-1,ODE from projected DNS start,38.75,59.36203605931488,2.2566767933103313,2.2754327878657064
1,ODE,-1,ODE from projected DNS start,39.0,59.36203605931488,2.2597517235969424,2.277131576276867
1,ODE,-1,ODE from projected DNS start,39.25,59.36203605931488,2.262668133606837,2.2787248977478654
1,ODE,-1,ODE from projected DNS start,39.5,59.36203605931488,2.2654317651875435,2.2802214635323006
1,ODE,-1,ODE from projected DNS start,39.75,59.36203605931488,2.268049169690185,2.2816298662505403
1,ODE,-1,ODE from projected DNS start,40.0,59.36203605931488,2.2705275838299563,2.2829585117816205
1,ODE,-1,ODE from projected DNS start,40.25,59.36203605931488,2.272874793645463,2.284215557999782
1,ODE,-1,ODE from projected DNS start,40.5,59.36203605931488,2.275098989818227,2.2854088601703313
1,ODE,-1,ODE from projected DNS start,40.75,59.36203605931488,2.2772086179658593,2.286545922701623
1,ODE,-1,ODE from projected DNS start,41.0,59.36203605931488,2.2792122277214006,2.2876338568703103
1,ODE,-1,ODE from projected DNS start,41.25,59.36203605931488,2.281118324452338,2.2886793440948354
1,ODE,-1,ODE from projected DNS start,41.5,59.36203605931488,2.2829352273598538,2.2896886043245708
1,ODE,-1,ODE from projected DNS start,41.75,59.36203605931488,2.2846709374581913,2.2906673691379926
1,ODE,-1,ODE from projected DNS start,42.0,59.36203605931488,2.2863330185151853,2.2916208591744613
1,ODE,-1,ODE from projected DNS start,42.25,59.36203605931488,2.287928493572296,2.2925537656104398
1,ODE,-1,ODE from projected DNS start,42.5,59.36203605931488,2.2894637590898617,2.293470235455267
1,ODE,-1,ODE from projected DNS start,42.75,59.36203605931488,2.290944518110672,2.2943738605174357
1,ODE,-1,ODE from projected DNS start,43.0,59.36203605931488,2.292375733197862,2.2952676699786245
1,ODE,-1,ODE from projected DNS start,43.25,59.36203605931488,2.2937615992460962,2.2961541265858125
1,ODE,-1,ODE from projected DNS start,43.5,59.36203605931488,2.2951055356296512,2.297035126536481
1,ODE,-1,ODE from projected DNS start,43.75,59.36203605931488,2.2964101965526638,2.2979120031822955
1,ODE,-1,ODE from projected DNS start,44.0,59.36203605931488,2.297677497920658,2.2987855347026898
1,ODE,-1,ODE from projected DNS start,44.25,59.36203605931488,2.298908658652313,2.299655955915088
1,ODE,-1,ODE from projected DNS start,44.5,59.36203605931488,2.3001042537826617,2.3005229744267695
1,ODE,-1,ODE from projected DNS start,44.75,59.36203605931488,2.3012642767733635,2.30138579124153
1,ODE,-1,ODE from projected DNS start,45.0,59.36203605931488,2.3023882083948912,2.3022431259633485
1,ODE,-1,ODE from projected DNS start,45.25,59.36203605931488,2.3034750893609557,2.3030932466546865
1,ODE,-1,ODE from projected DNS start,45.5,59.36203605931488,2.3045235941026343,2.303934004335326
1,ODE,-1,ODE from projected DNS start,45.75,59.36203605931488,2.305532103305842,2.304762872008889
1,ODE,-1,ODE from projected DNS start,46.0,59.36203605931488,2.3064987731297966,2.3055769879978403
1,ODE,-1,ODE from projected DNS start,46.25,59.36203605931488,2.307421599665501,2.3063732033567472
1,ODE,-1,ODE from projected DNS start,46.5,59.36203605931488,2.3082984774699282,2.307148132809091
1,ODE,-1,ODE from projected DNS start,46.75,59.36203605931488,2.3091272516137513,2.3078982087460806
1,ODE,-1,ODE from projected DNS start,47.0,59.36203605931488,2.309905762953911,2.3086197375796775
1,ODE,-1,ODE from projected DNS start,47.25,59.36203605931488,2.3106318868158864,2.3093089576427737
1,ODE,-1,ODE from projected DNS start,47.5,59.36203605931488,2.311303565549874,2.3099620977053115
1,ODE,-1,ODE from projected DNS start,47.75,59.36203605931488,2.311918835653401,2.310575435170013
1,ODE,-1,ODE from projected DNS start,48.0,59.36203605931488,2.3124758509971235,2.311145352848495
1,ODE,-1,ODE from projected DNS start,48.25,59.36203605931488,2.3129729027377595,2.311668393221206
1,ODE,-1,ODE from projected DNS start,48.5,59.36203605931488,2.313408436845794,2.3121413091520373
1,ODE,-1,ODE from projected DNS start,48.75,59.36203605931488,2.3137810701297026,2.3125611099776364
1,ODE,-1,ODE from projected DNS start,49.0,59.36203605931488,2.314089605398731,2.3129251020143617
1,ODE,-1,ODE from projected DNS start,49.25,59.36203605931488,2.31433304600238,2.3132309226821346
1,ODE,-1,ODE from projected DNS start,49.5,59.36203605931488,2.314510610415666,2.31347656758438
1,ODE,-1,ODE from projected DNS start,49.75,59.36203605931488,2.314621746596415,2.313660410052819
1,ODE,-1,ODE from projected DNS start,50.0,59.36203605931488,2.314666145386635,2.313781212985707
1,ODE,-1,ODE from projected DNS start,50.25,59.36203605931488,2.3146437525910657,2.3138381329442432
1,ODE,-1,ODE from projected DNS start,50.5,59.36203605931488,2.314554779033415,2.3138307167500045
1,ODE,-1,ODE from projected DNS start,50.75,59.36203605931488,2.3143997077528184,2.313758891083982
1,ODE,-1,ODE from projected DNS start,51.0,59.36203605931488,2.3141792975420454,2.313622945744636
1,ODE,-1,ODE from projected DNS start,51.25,59.36203605931488,2.3138945823790835,2.3134235114226893
1,ODE,-1,ODE from projected DNS start,51.5,59.36203605931488,2.313546865705664,2.313161533024546
1,ODE,-1,ODE from projected DNS start,51.75,59.36203605931488,2.3131377092199403,2.312838239598774
1,ODE,-1,ODE from projected DNS start,52.0,59.36203605931488,2.312668916022086,2.312455112001548
1,ODE,-1,ODE from projected DNS start,52.25,59.36203605931488,2.3121425081777183,2.312013849436547
1,ODE,-1,ODE from projected DNS start,52.5,59.36203605931488,2.3115606990038327,2.3115163359814153
1,ODE,-1,ODE from projected DNS start,52.75,59.36203605931488,2.3109258607816874,2.3109646079722173
1,ODE,-1,ODE from projected DNS start,53.0,59.36203605931488,2.3102404888698524,2.310360823268505
1,ODE,-1,ODE from projected DNS start,53.25,59.36203605931488,2.3095071630805686,2.3097072329804225
1,ODE,-1,ODE from projected DNS start,53.5,59.36203605931488,2.308728507695805,2.309006156221667
1,ODE,-1,ODE from projected DNS start,53.75,59.36203605931488,2.307907151528478,2.308259958286156
1,ODE,-1,ODE from projected DNS start,54.0,59.36203605931488,2.307045689382928,2.307471032506446
1,ODE,-1,ODE from projected DNS start,54.25,59.36203605931488,2.3061466463647102,2.3066417857117596
1,ODE,-1,ODE from projected DNS start,54.5,59.36203605931488,2.3052124464463084,2.3057746274440234
1,ODE,-1,ODE from projected DNS start,54.75,59.36203605931488,2.304245386063603,2.3048719624339427
1,ODE,-1,ODE from projected DNS start,55.0,59.36203605931488,2.303247613766362,2.3039361861280394
1,ODE,-1,ODE from projected DNS start,55.25,59.36203605931488,2.30222111628352,2.3029696829538637
1,ODE,-1,ODE from projected DNS start,55.5,59.36203605931488,2.301167711495154,2.3019748267764415
1,ODE,-1,ODE from projected DNS start,55.75,59.36203605931488,2.300089048499397,2.3009539832953365
1,ODE,-1,ODE from projected DNS start,56.0,59.36203605931488,2.298986614091811,2.2999095134617935
1,ODE,-1,ODE from projected DNS start,56.25,59.36203605931488,2.2978617448750236,2.2988437776901276
1,ODE,-1,ODE from projected DNS start,56.5,59.36203605931488,2.296715644082322,2.297759140286871
1,ODE,-1,ODE from projected DNS start,56.75,59.36203605931488,2.295549403390144,2.296657973887219
1,ODE,-1,ODE from projected DNS start,57.0,59.36203605931488,2.2943640276368193,2.2955426629276197
1,ODE,-1,ODE from projected DNS start,57.25,59.36203605931488,2.2931604604433917,2.2944156060234038
1,ODE,-1,ODE from projected DNS start,57.5,59.36203605931488,2.291939610690151,2.293279216940193
1,ODE,-1,ODE from projected DNS start,57.75,59.36203605931488,2.2907023800700475,2.2921359238011663
