branch_id,step,Re,eig_real,eig_imag,period_estimate
1,32,269.0,-0.13343493958691877,0.03089770624279824,203.35442565883335
1,33,268.0,-0.13374441108062007,0.030583922168218782,205.44079574295887
1,34,267.0,-0.13406727814183594,0.030297726714021315,207.3814107073527
1,35,266.0,-0.13440820516284385,0.030039941941315564,209.16103364827015
1,36,265.0,-0.13477160241630626,0.029810970587263837,210.76755246150745
1,37,264.0,-0.1351615128472599,0.029610999039582933,212.1909260400315
1,38,263.0,-0.13558154743994105,0.029440214358596582,213.4218599989537
1,39,262.0,-0.1360348505896382,0.029299017489762946,214.45037566105847
1,40,261.0,-0.13652407013470724,0.029188223214100858,215.26439828458533
1,41,260.0,-0.13705130326273707,0.029109242319624605,215.8484662083989
1,42,259.0,-0.13761798724876295,0.029064239973524603,216.1826806034876
1,43,258.0,-0.1382247024823522,0.029056253624571256,216.2421001813615
1,44,257.0,-0.13887085807262495,0.029089230958821505,215.99695488938897
1,45,256.0,-0.13955424814343284,0.02916791206132162,215.41429821819378
1,46,255.0,-0.14027051972982812,0.029297438150869083,214.4619360513336
1,47,254.0,-0.14101270286016476,0.029482556498021336,213.11534865035432
1,48,253.0,-0.14177110778938756,0.029726381940008793,211.36730732518225
1,49,252.0,-0.14253397960383246,0.030028944117310555,209.23763694899836
1,50,251.0,-0.1432890995259204,0.03038611923045228,206.77814299111682
1,51,250.0,-0.1440259483434197,0.03078965225015097,204.06808287835656
1,52,249.0,-0.14473752097271472,0.03122848764640659,201.20043526675818
1,53,248.0,-0.14542099097590638,0.03169081639418107,198.2651765428573
1,54,247.0,-0.1460771644969172,0.032165901557824665,195.33683195182013
1,55,246.0,-0.14670928627406965,0.03264510946110139,192.46942071572403
1,56,245.0,-0.1473218226890286,0.033122148116363236,189.69739779877148
1,57,244.0,-0.14791955523948197,0.03359281584837973,187.03955439575455
1,58,243.0,-0.14850703637792767,0.034054562352824745,184.50348126874138
1,59,242.0,-0.14908832620046697,0.03450604596175766,182.08940294530157
1,60,241.0,-0.14966690636814195,0.03494676407485013,179.79305018690866
1,61,240.0,-0.15024569051730477,0.03537677241511719,177.60764700215154
1,62,239.0,-0.15082707963123065,0.03579648284858009,175.5252138529251
1,63,238.0,-0.15141303320960253,0.03620652252076345,173.53738690525586
1,64,237.0,-0.15200514126061873,0.036607637969294046,171.6359114032386
1,65,236.0,-0.152604690267983,0.03700063114246754,169.81292246034283
1,66,235.0,-0.15321272062184815,0.037386317630097796,168.06109040600774
1,67,234.0,-0.15383007516784936,0.037765500183668824,166.3736817100774
1,68,233.0,-0.15445743951588337,0.0381389526758745,164.74456864553943
1,69,232.0,-0.15509537512705415,0.03850741113421271,163.16820897879472
1,70,231.0,-0.15574434627180966,0.038871569523921005,161.6396092088076
1,71,230.0,-0.1564047418881815,0.03923207867810605,160.15427983646444
1,72,229.0,-0.15707689324957053,0.03958954727277056,158.70818789335138
1,73,228.0,-0.1577610882185949,0.039944544090509806,157.29770986852674
1,74,227.0,-0.15845758273620428,0.04029760105625941,155.9195868361405
1,75,226.0,-0.15916661008159655,0.04064921669491419,154.57088273894598
1,76,225.0,-0.1598883883410201,0.040999859776068244,153.2489462524236
1,77,224.0,-0.16062312644166535,0.041349972991338003,151.9513763284873
1,78,223.0,-0.16137102903916595,0.041699976565256425,150.67599132452773
1,79,222.0,-0.16213230049196686,0.04205027173897761,149.42080151542802
1,80,221.0,-0.16290714811070495,0.042401244092280826,148.18398473179337
1,81,220.0,-0.16369578483446193,0.04275326668701552,146.96386484749797
1,82,219.0,-0.16449843145633214,0.04310670302706666,145.75889283934288
1,83,218.0,-0.1653153184972891,0.043461909837517285,144.56763015406656
1,84,217.0,-0.1661466878083479,0.04381923967062962,143.3887341361372
1,85,216.0,-0.1669927939659595,0.04417904334919244,142.22094529112158
1,86,215.0,-0.16785390551347482,0.044541672259423556,141.06307618143524
1,87,214.0,-0.16873030609186046,0.04490748050649453,139.9140017723976
1,88,213.0,-0.1696222954951252,0.04527682694606183,138.77265106639933
1,89,212.0,-0.17053019067983283,0.045650077105267695,137.6379998809367
1,90,211.0,-0.17145432675308508,0.04602760500670018,136.50906464207623
1,91,210.0,-0.1723950579595203,0.04640979490879887,135.38489707887834
1,92,209.0,-0.1733527586846394,0.04679704297630644,134.2645797163037
1,93,208.0,-0.17432782448925516,0.047189758894750695,133.147222074036
1,94,207.0,-0.17532067318773134,0.04758836744339882,132.03195748735763
1,95,206.0,-0.176331745980855,0.04799331004200728,130.91794047295508
1,96,205.0,-0.17736150865265227,0.04840504628775045,129.80434456829826
1,97,204.0,-0.17841045283895712,0.04882405550022207,128.6903605775028
1,98,203.0,-0.17947909737409157,0.04925083829415132,127.57519516019553
1,99,202.0,-0.18056798972051152,0.049685918201771,126.45806970224471
1,100,201.0,-0.18167770748455941,0.050129843369428065,125.33821940906797
1,101,200.0,-0.1828088600194579,0.050583188356251814,124.21489256327231
1,102,199.0,-0.1839620901143379,0.051046556066463904,123.08734988896647
1,103,198.0,-0.18513807581090713,0.05152057997068745,121.95486368271465
1,104,197.0,-0.18633753207115622,0.05200592594733292,120.81671833980323
1,105,196.0,-0.18756121294268407,0.05250329555415619,119.672208017849
1,106,195.0,-0.18880991334286026,0.05301342845113121,118.52063695468303
1,107,194.0,-0.1900844710713141,0.05353710577646555,117.36131821196841
1,108,193.0,-0.19138576876986624,0.054075153858563464,116.19357244204247
1,109,192.0,-0.19271473582919452,0.05462844846430212,115.01672633601225
1,110,191.0,-0.1940723501897807,0.055197919684319134,113.83011068376443
1,111,190.0,-0.19545963997282018,0.05578455757414878,112.63305797178694
1,112,189.0,-0.19687768486350365,0.05638941869216748,111.42489943866586
1,113,188.0,-0.198327617156427,0.0570136337032397,110.20496149892925
1,114,187.0,-0.19981062236173114,0.05765841625218476,108.9725614331543
1,115,186.0,-0.20132793926471776,0.0583250733568167,107.72700222322555
1,116,185.0,-0.2028808593354975,0.059015017630356104,106.46756638343604
1,117,184.0,-0.20447072540730238,0.05972978172345917,105.19350859626252
1,118,183.0,-0.20609892959481135,0.060471035485951334,103.90404689926798
1,119,182.0,-0.20776691052682797,0.061240606500808155,102.59835207701072
1,120,181.0,-0.20947615015119464,0.0620405048574479,101.27553477549266
1,121,180.0,-0.2112281706792904,0.06287295333645455,99.93462965794092
1,122,179.0,-0.2130245327420664,0.06374042461459616,98.57457563501666
1,123,178.0,-0.21486683663317718,0.06464568772584228,97.19419079933257
1,124,177.0,-0.2167567297740684,0.0655918669110996,95.79214013980645
1,125,176.0,-0.218695925487114,0.06658251726325107,94.36689337438837
1,126,175.0,-0.22068624116585556,0.06762172335596178,92.91666930913314
1,127,174.0,-0.22272966853606835,0.06871422947953519,91.43936204728709
1,128,173.0,-0.22482849576120606,0.0698656133131505,89.93244328962227
1,129,172.0,-0.22698551199775163,0.07108251884007756,88.3928342679525
1,130,171.0,-0.22920434177047144,0.07237296874149034,86.81674133919465
1,131,170.0,-0.23148998260264084,0.07374678034337936,85.19945247675699
1,132,169.0,-0.23384966013150726,0.07521610989576234,83.53510060394096
1,133,168.0,-0.23629417913120154,0.0767961420422942,81.81641863883249
1,134,167.0,-0.23884005013734944,0.07850591383386457,80.03454772179533
1,135,166.0,-0.241512831058851,0.08036919536909647,78.1790246664034
1,136,165.0,-0.244352375020114,0.08241520987482663,76.23817638422052
1,137,164.0,-0.247421081367858,0.08467873340904312,74.20027501862214
1,138,163.0,-0.25081698109377476,0.08719884137663013,72.05583477928552
1,139,162.0,-0.2546953950188253,0.09001599240081253,69.80076694819476
1,140,161.0,-0.2593114538778847,0.09317239651595141,67.43612423990709
1,141,160.0,-0.2651554848087125,0.09675514466441026,64.93903067348468
1,142,159.0,-0.2741655742695035,0.10144179011779401,61.93882521082843
2,1,300.0,-0.05296429339536009,0.04233474981501228,148.41673411641406
2,2,299.0,-0.053639473361792145,0.0422789220488804,148.61271297114286
2,3,298.0,-0.054348799878265186,0.04224008393346738,148.74935658452458
2,4,297.0,-0.05509305863353701,0.04222350005805669,148.80777999313887
2,5,296.0,-0.05587207113771621,0.042235224221836606,148.7664721318333
2,6,295.0,-0.05668430998308607,0.042281917813095815,148.60218344290712
2,7,294.0,-0.0575265312057508,0.04237047516016904,148.29159416853042
2,8,293.0,-0.05839353375871914,0.04250743740432083,147.81378720658677
2,9,292.0,-0.059278180053734315,0.042698250030207816,147.15322765533503
2,10,291.0,-0.06017177717527337,0.04294651471310337,146.30256609071304
2,11,290.0,-0.061064808789971226,0.04325344925419231,145.26437580167303
2,12,289.0,-0.06194786308512594,0.043617737999201794,144.05114972478785
2,13,288.0,-0.06281251085588627,0.044035821500030645,142.6835038645802
2,14,287.0,-0.06365191552656682,0.04450251214274218,141.18720505094672
2,15,286.0,-0.06446108158260908,0.04501173016258256,139.5899532074127
2,16,285.0,-0.06523678341226433,0.045557169522887006,137.9186936542017
2,17,284.0,-0.06597729239142619,0.046132786349287094,136.19782814780453
2,18,283.0,-0.06668202444387208,0.04673308716112587,134.44832534851557
2,19,282.0,-0.06735119731247657,0.0473532557812962,132.68750381597513
2,20,281.0,-0.06798554032707174,0.04798916368841961,130.92925202811563
2,21,280.0,-0.0685860718944572,0.04863731640106616,129.1844569582761
2,22,279.0,-0.06915393955541668,0.049294768629855136,127.46150315378914
2,23,278.0,-0.0696903111901975,0.04995903035966819,125.76675852083764
2,24,277.0,-0.07019630475609454,0.050627975821703884,124.10500726529196
2,25,276.0,-0.07067294562036969,0.05129976082824047,122.47981678153748
2,26,275.0,-0.07112114304812016,0.05197275013315497,120.89383938856363
2,27,274.0,-0.0715416798166997,0.052645454474408424,119.34905624632638
2,28,273.0,-0.07193521093886901,0.05331647604925999,117.84697288272476
2,29,272.0,-0.07230226904878578,0.053984460894547,116.3887756414412
2,30,271.0,-0.07264327520965938,0.05464805670795106,114.9754572382701
2,31,270.0,-0.07295855483693048,0.055305874900175384,113.60791811937617
2,32,269.0,-0.07324835918226805,0.05595645604914299,112.28704873056051
2,33,268.0,-0.07351289345162101,0.05659823843249817,111.01379620980997
2,34,267.0,-0.07375235315770792,0.05722952998169371,109.7892173706375
2,35,266.0,-0.07396697070690837,0.05784848489808632,108.61451805088572
2,36,265.0,-0.07415707439375871,0.05845308738025324,107.49107684091614
2,37,264.0,-0.0743231617242665,0.059041146498282605,106.42044878587092
2,38,263.0,-0.07446598798127674,0.059610308200689965,105.40434191391851
2,39,262.0,-0.07458666871539056,0.06015809254335346,104.4445566928764
2,40,261.0,-0.07468679086787461,0.06068196590616883,103.54287659195379
2,41,260.0,-0.0747685211778196,0.061179458065483444,102.70089840374816
2,42,259.0,-0.07483469278111957,0.061648330753129574,101.91979621217271
2,43,258.0,-0.07488884332920348,0.0620867957811345,101.20002535368036
2,44,257.0,-0.07493517441871755,0.062493766011271344,100.54099325757315
2,45,256.0,-0.07497840791846436,0.062869103554056,99.94074914361056
2,46,255.0,-0.0750235338085808,0.06321381344558155,99.3957643860317
2,47,254.0,-0.07507547442162209,0.06353012791647546,98.9008760605714
2,48,253.0,-0.07513872087143399,0.0638214440109802,98.44943818724303
2,49,252.0,-0.07521701324070221,0.0640921135261022,98.03367312299183
2,50,251.0,-0.07531312760694561,0.0643471239499113,97.64516145384378
2,51,250.0,-0.07542879844221709,0.06459173700083236,97.27537296448024
2,52,249.0,-0.0755647715491775,0.06483114894516537,96.9161492493978
2,53,248.0,-0.0757209499866261,0.06507022196883015,96.56007182808365
2,54,247.0,-0.0758965879900512,0.06531330558350024,96.2006937337876
2,55,246.0,-0.07609049242873922,0.06556414486805497,95.83264328123592
2,56,245.0,-0.07630120451674886,0.06582585858180925,95.45162710442675
2,57,244.0,-0.07652714816716749,0.06610096591790654,95.0543644851261
2,58,243.0,-0.07676674178715015,0.06639144243072984,94.63848166478999
2,59,242.0,-0.07701847656831456,0.06669879006745752,94.20238809167193
2,60,241.0,-0.07728096716758479,0.06702411097567103,93.74514955461788
2,61,240.0,-0.07755298128950419,0.0673681787455384,93.26636735887274
2,62,239.0,-0.07783345411055495,0.06773150367136224,92.76606847038299
2,63,238.0,-0.07812149243552846,0.06811439057297126,92.24460872843574
2,64,237.0,-0.07841637234900925,0.06851698892490474,91.70258947114586
2,65,236.0,-0.0787175331159321,0.06893933572734781,91.14078690907787
2,66,235.0,-0.07902456926388335,0.06938139189739792,90.56009306459634
2,67,234.0,-0.07933722215192548,0.06984307309374858,89.96146688370693
2,68,233.0,-0.07965537187398891,0.07032427589937977,89.34589410020503
2,69,232.0,-0.07997903002833617,0.07082490023177673,88.71435450833906
2,70,231.0,-0.08030833367812615,0.07134486876468932,88.06779542762744
2,71,230.0,-0.08064354070571095,0.07188414405009952,87.40711029125605
2,72,229.0,-0.08098502670586366,0.07244274393802885,86.73312143662777
2,73,228.0,-0.0813332835553443,0.07302075581131075,86.04656631349651
2,74,227.0,-0.08168891982943302,0.07361835008736695,85.34808644479243
2,75,226.0,-0.0820526633054606,0.07423579339036183,84.63821857658415
2,76,225.0,-0.08242536589866059,0.07487346176537317,83.91738753670636
2,77,224.0,-0.0828080115220873,0.07553185428996997,83.18590038923409
2,78,223.0,-0.08320172756017795,0.07621160743533714,82.44394152833802
2,79,222.0,-0.08360780091404442,0.0769135105335193,81.69156840710504
2,80,221.0,-0.08402769994537203,0.0776385227108709,80.92870765429721
2,81,220.0,-0.08446310416174257,0.07838779163387784,80.15515141090036
2,82,219.0,-0.08491594422190452,0.07916267435164193,79.37055384548495
2,83,218.0,-0.08538845590665768,0.07996476035209263,78.57442802947335
2,84,217.0,-0.08588325327480958,0.08079589656444047,77.76614375667333
2,85,216.0,-0.08640342857578939,0.08165821322086018,76.94492763618909
2,86,215.0,-0.08695269004466752,0.08255414780098727,76.10986818404835
2,87,214.0,-0.08753555410298378,0.08348646084431996,75.25993129468088
2,88,213.0,-0.08815761664897692,0.08445823041510143,74.39399660990446
2,89,212.0,-0.08882594013994391,0.08547279764123485,73.51093541541425
2,90,211.0,-0.0895496095423576,0.0865336059665502,72.60977093232852
2,91,210.0,-0.09034052750864693,0.08764381452505678,71.69000278260671
2,92,209.0,-0.09121451783324007,0.08880543680490234,70.75225947014017
2,93,208.0,-0.09219271062427659,0.09001749928099874,69.79959849324393
2,94,207.0,-0.09330274461632027,0.09127228288657868,68.84001482670826
2,95,206.0,-0.09457789799972374,0.09254838930692956,67.89081208471266
2,96,205.0,-0.09604910292204033,0.09380108084450609,66.98414613788101
2,97,204.0,-0.09772341801801782,0.09495896922303265,66.16737058741762
2,98,203.0,-0.09955877981356086,0.09594718263863346,65.48587602456229
2,99,202.0,-0.1014730699597419,0.0967318908001335,64.95464169269515
2,100,201.0,-0.10339069145978336,0.09733342002965799,64.55321620533901
2,101,200.0,-0.10527095842614524,0.09779681068549932,64.24734368266282
2,102,199.0,-0.10710211238585163,0.09816426157026353,64.0068514413694
2,103,198.0,-0.10888678119664338,0.09846662998809474,63.81030109326646
2,104,197.0,-0.11063267826567685,0.09872464302542158,63.64353533860504
2,105,196.0,-0.11234844140972257,0.09895197285728578,63.49732224380768
2,106,195.0,-0.11404212185434284,0.09915773472371725,63.365559173839515
2,107,194.0,-0.11572077210648285,0.09934814825006065,63.244110915532346
2,108,193.0,-0.11739044066098393,0.09952758208774984,63.130090929366
2,109,192.0,-0.1190562940267084,0.09969920511748886,63.021418272846525
2,110,191.0,-0.12072276153842249,0.0998653966640342,62.916540834633565
2,111,190.0,-0.12239366739023708,0.10002800970658142,62.814258982163665
2,112,189.0,-0.12407234054599121,0.10018854345045025,62.7136106663436
2,113,188.0,-0.12576170255513014,0.10034825905633718,62.61379486067717
2,114,187.0,-0.12746433616849592,0.10050825901246711,62.51411942575003
2,115,186.0,-0.129182538093807,0.10066954275345949,62.41396489270997
2,116,185.0,-0.13091835885513833,0.10083304639890345,62.31275887790608
2,117,184.0,-0.13267363213418143,0.10099967159261217,62.209957795933896
2,118,183.0,-0.13444999538976382,0.10117030661756587,62.10503375195521
2,119,182.0,-0.13624890303614207,0.10134584180761573,61.997465264602795
2,120,181.0,-0.13807163301000308,0.10152718052197808,61.88673097072202
2,121,180.0,-0.1399192871472594,0.10171524644418797,61.77230579318533
2,122,179.0,-0.14179278538916018,0.1019109876277607,61.65365927106409
2,123,178.0,-0.1436928533993214,0.10211537749151198,61.53025588826576
2,124,177.0,-0.1456200026424311,0.10232941285321487,61.40155730388507
2,125,176.0,-0.14757450127341465,0.1025541090958317,61.267026378321546
2,126,175.0,-0.14955633319989278,0.10279049273842786,61.1261327754161
2,127,174.0,-0.15156514124076503,0.10303959214619572,60.97835964126111
2,128,173.0,-0.15360014815019546,0.10330242807847895,60.82321029672453
2,129,172.0,-0.15566004600734695,0.10358000765024816,60.660212812453224
2,130,171.0,-0.1577428394639251,0.10387332884787683,60.48891834766702
2,131,170.0,-0.1598456206258252,0.10418340947662316,60.3088854429305
2,132,169.0,-0.1619642414349684,0.10451136719908005,60.1196355532405
2,133,168.0,-0.16409283106518158,0.10485860181779501,59.920552041094446
2,134,167.0,-0.16622307774937167,0.10522717858136194,59.710669732738396
2,135,166.0,-0.16834315186381732,0.10562060572683639,59.48825292130602
2,136,165.0,-0.17043608282222866,0.10604539195738004,59.24996071215256
2,137,164.0,-0.17247730151864998,0.10651417941041805,58.989191316673036
2,138,163.0,-0.1744308700988222,0.1070521907330482,58.69272981855847
2,139,162.0,-0.17624338492287658,0.10771123540856072,58.33361100489438
2,140,161.0,-0.17783222109420002,0.10860411323233085,57.85402707297385
2,141,160.0,-0.17905048517016836,0.11001714859040336,57.11096304242573
2,142,159.0,-0.1794069883600376,0.11327611895123191,55.46787235785019
3,1,300.0,-0.01949801274494476,0.09525540965352915,65.96145384323376
3,2,299.0,-0.020133908219039414,0.09512225792816503,66.05378640112346
3,3,298.0,-0.020785990359967317,0.09498681511369285,66.14797327038531
3,4,297.0,-0.02145453218577075,0.094849075655827,66.24403309926808
3,5,296.0,-0.02213979694577397,0.09470904501879811,66.3419772201534
3,6,295.0,-0.022842036127038917,0.09456674209473301,66.4418078491628
3,7,294.0,-0.023561487351359302,0.09442220207509844,66.54351592205266
3,8,293.0,-0.024298372312581182,0.09427547972044951,66.64707860210109
3,9,292.0,-0.025052894824719195,0.09412665304028094,66.7524564428179
3,10,291.0,-0.025825239062855512,0.09397582738265668,66.85959019648018
3,11,290.0,-0.026615568089067215,0.09382313991772015,66.9683972705426
3,12,289.0,-0.027424022762724674,0.09366876448075641,67.07876784763637
3,13,288.0,-0.028250721137365393,0.09351291671966919,67.19056070099033
3,14,287.0,-0.02909575844321933,0.09335585946991287,67.30359875487578
3,15,286.0,-0.029959207744057297,0.09319790825856096,67.41766445817657
3,16,285.0,-0.03084112133841594,0.0930394368206693,67.53249505680301
3,17,284.0,-0.03174153352243733,0.0928808824111725,67.64777792877419
3,18,283.0,-0.032660461334681895,0.09272275130556545,67.76314570814999
3,19,282.0,-0.03359791154516294,0.09256562303119552,67.87817227851522
3,20,281.0,-0.03455388293426652,0.09241015500288535,67.99236844677303
3,21,280.0,-0.03552837171259508,0.09225708614352132,68.10517836434852
3,22,279.0,-0.03652137673353073,0.09210723999841092,68.21597636937103
3,23,278.0,-0.0375329047476991,0.09196152728193813,68.32406434395578
3,24,277.0,-0.038562975375109304,0.09182094795155428,68.42866957216192
3,25,276.0,-0.03961162541142824,0.09168659297397662,68.52894303710185
3,26,275.0,-0.0406789120229965,0.09155964601472323,68.62395804991667
3,27,274.0,-0.04176491431535484,0.09144138533789875,68.71270906451873
3,28,273.0,-0.04286973267668498,0.09133318623880791,68.7941105082112
3,29,272.0,-0.043993485191663934,0.09123652433725216,68.86699545846402
3,30,271.0,-0.04513630028468457,0.09115298002039221,68.93011403219016
3,31,270.0,-0.04629830457699414,0.09108424422152175,68.98213144194888
3,32,269.0,-0.04747960472727428,0.09103212552773542,69.0216258354337
3,33,268.0,-0.04868026177746118,0.09099855828550275,69.04708630071318
3,34,267.0,-0.04990025627224849,0.09098561086337749,69.0569118298751
3,35,266.0,-0.05113944222520216,0.09099549246401202,69.04941263617575
3,36,265.0,-0.05239748798914681,0.0910305557740676,69.02281606160987
3,37,264.0,-0.05367380246749344,0.09109329123858656,68.97528041579935
3,38,263.0,-0.054967446214505666,0.09118630686436333,68.90492139928006
3,39,262.0,-0.056277029281329535,0.09131228540563179,68.80985706652858
3,40,261.0,-0.057600601691357146,0.09147390914630768,68.68827806549695
3,41,260.0,-0.058935548492341686,0.09167374240961558,68.53854922934343
3,42,259.0,-0.06027850903358822,0.0919140651597597,68.35934518028898
3,43,258.0,-0.061625347586666365,0.09219665958151979,68.14981514188187
3,44,257.0,-0.06297120578060811,0.09252256626256707,67.90976040751744
3,45,256.0,-0.06431066126951818,0.09289184540564846,67.63979421166205
3,46,255.0,-0.0656379977040363,0.09330339451589513,67.341443896869
3,47,254.0,-0.06694756045503733,0.09375487700880247,67.01715694842915
3,48,253.0,-0.06823414130737004,0.09424279840888637,66.67019033028978
3,49,252.0,-0.0694933193974746,0.09476273021686288,66.30439301190061
3,50,251.0,-0.07072169328047803,0.09530964374599855,65.92391976539496
3,51,250.0,-0.07191697562195801,0.09587828201202096,65.53293587792716
3,52,249.0,-0.07307795237718476,0.09646351128112798,65.13535764697819
3,53,248.0,-0.0742043442306089,0.09706059731976943,64.73466556649574
3,54,247.0,-0.0752966144239803,0.0976653891843286,64.33379685121643
3,55,246.0,-0.07635576345959158,0.09827441321347186,63.935108862275676
3,56,245.0,-0.07738313837635838,0.0988848942347315,63.540395687380254
3,57,244.0,-0.07838027097305215,0.09949472543316872,63.150938703781286
3,58,243.0,-0.07934874917192211,0.10010240668188913,62.7675748810579
3,59,242.0,-0.08029011955409082,0.1007069667969992,62.390771036178286
3,60,241.0,-0.08120581623534726,0.10130788044051746,62.02069651302926
3,61,240.0,-0.08209711052387877,0.10190498636434887,61.65729010271217
3,62,239.0,-0.08296507620850693,0.10249841068611686,61.30031934271374
3,63,238.0,-0.08381056619486064,0.10308849683824087,60.949431797795185
3,64,237.0,-0.0846341971633647,0.10367574252660086,60.60419876488912
3,65,236.0,-0.08543633979132084,0.10426074325790807,60.264152267138314
3,66,235.0,-0.0862171128040438,0.10484414157352315,59.928816363796834
3,67,234.0,-0.08697637969423079,0.10542658093543034,59.59773381086684
3,68,233.0,-0.08771374739585398,0.10600866316420825,59.27048903019259
3,69,232.0,-0.0884285665446643,0.10659090837516785,58.94672822436853
3,70,231.0,-0.08911993322459677,0.10717371646448318,58.62617733576312
3,71,230.0,-0.08978669230537312,0.10775732934448459,58.308658403115686
3,72,229.0,-0.09042744262995993,0.10834179330640732,57.99410472567837
3,73,228.0,-0.09104054441454483,0.10892692109722617,57.68257510529771
3,74,227.0,-0.0916241292723369,0.10951225353304463,57.37426730318973
3,75,226.0,-0.09217611325350243,0.1100970207345986,57.06953072168883
3,76,225.0,-0.09269421318733359,0.11068010335651898,56.76887820514951
3,77,224.0,-0.09317596639288486,0.11125999448235227,56.47299675334971
3,78,223.0,-0.09361875345996201,0.11183476315545851,56.18275686286829
3,79,222.0,-0.09401982325788585,0.11240202078815728,55.899220166347625
3,80,221.0,-0.0943763185686618,0.11295889190764656,55.62364503643167
3,81,220.0,-0.09468529972423845,0.1135019908279489,55.35748986732667
3,82,219.0,-0.09494376230892745,0.11402740586602485,55.10241384042307
3,83,218.0,-0.09514864330337863,0.11453069266437449,54.86027510190735
3,84,217.0,-0.09529680788705017,0.11500687813132796,54.63312637705659
3,85,216.0,-0.09538500628801969,0.11545047668432733,54.42320800770278
3,86,215.0,-0.09540978622611869,0.11585552134981192,54.23293800740198
3,87,214.0,-0.09536734105981184,0.11621561477913754,54.06489755374519
3,88,213.0,-0.09525326583782323,0.11652401128248858,53.92180751439539
3,89,212.0,-0.09506218198179803,0.11677375445882784,53.8064853382351
3,90,211.0,-0.09478717576353808,0.1169579240594807,53.721758125462095
3,91,210.0,-0.09441897947703085,0.11707010747465205,53.67027879888141
3,92,209.0,-0.09394482666436593,0.11710534029788501,53.65413132481255
3,93,208.0,-0.09334700956372574,0.11706201707754271,53.67398806239226
3,94,207.0,-0.09260160608768192,0.11694570569082269,53.72737092023601
3,95,206.0,-0.09167926864426149,0.11677612051239135,53.805395140805906
3,96,205.0,-0.0905531240043313,0.11659680390710526,53.88814355653789
3,97,204.0,-0.08922021451543727,0.11647844025450145,53.94290388376629
3,98,203.0,-0.08772666434638893,0.11649567410511602,53.93492381107784
3,99,202.0,-0.08615853779122037,0.11668255484945837,53.848540729040714
3,100,201.0,-0.08459519956133316,0.11701937890350951,53.69354517221034
3,101,200.0,-0.08308087450459137,0.11746208081011439,53.49117999481715
3,102,199.0,-0.08163059452410576,0.1179697324329889,53.26099481278949
3,103,198.0,-0.08024471630079358,0.11851298543878783,53.016851140121375
3,104,197.0,-0.07891821105484145,0.11907280328584566,52.76759372244054
3,105,196.0,-0.07764482479563915,0.11963733570375894,52.51859940058973
3,106,195.0,-0.07641859689015139,0.1201993742273676,52.273028437688815
3,107,194.0,-0.07523428553633155,0.12075465240429842,52.032656150943694
3,108,193.0,-0.07408739018470736,0.12130076966413238,51.798396041319364
3,109,192.0,-0.07297404847455692,0.12183651564179075,51.57062539159164
3,110,191.0,-0.07189091061149291,0.12236144196693277,51.349389204464984
3,111,190.0,-0.0708350254705418,0.1228755867805847,51.13452941957693
3,112,189.0,-0.06980374679271667,0.12337929475276152,50.92576772926442
3,113,188.0,-0.06879465872671367,0.12387309792023746,50.72275911938008
3,114,187.0,-0.06780551730012502,0.12435763600431209,50.5251266352612
3,115,186.0,-0.06683420409605674,0.12483360281051517,50.332483928360446
